textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:42:51 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,1,2021-01-4,2021-01-10,1304,2188,,,,,0,0,,,0,0,0,2188,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,2,2021-01-11,2021-01-17,955,1686,,,,,0,0,,,0,0,0,1686,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,3,2021-01-18,2021-01-24,762,1373,,,,,0,0,,,0,0,0,1373,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,4,2021-01-25,2021-01-31,774,1416,,,,,0,0,,,0,0,0,1416,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,5,2021-02-1,2021-02-7,805,1823,,,,,0,0,,,0,0,0,1823,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,6,2021-02-8,2021-02-14,981,1606,,,,,1,1,,,0,0,1,1605,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,7,2021-02-15,2021-02-21,1029,1622,,,,,0,0,,,0,0,0,1622,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,8,2021-02-22,2021-02-28,1019,1532,,,,,0,0,,,0,0,0,1532,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,9,2021-03-1,2021-03-7,1039,1580,,,,,0,0,,,0,0,0,1580,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,10,2021-03-8,2021-03-14,949,1486,,,,,0,0,,,0,0,0,1486,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,11,2021-03-15,2021-03-21,917,1504,,,,,0,0,,,0,0,0,1504,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,12,2021-03-22,2021-03-28,934,1404,,,,,0,0,,,0,0,0,1404,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,13,2021-03-29,2021-04-4,842,1378,,,,,0,0,,,0,0,0,1378,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,14,2021-04-5,2021-04-11,925,1446,,,,,0,0,,,0,0,0,1446,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,15,2021-04-12,2021-04-18,911,1369,,,,,0,0,,,0,0,0,1369,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,16,2021-04-19,2021-04-25,844,1429,,,,,0,0,,,0,0,0,1428,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,17,2021-04-26,2021-05-2,1114,1791,,,,,0,0,,,0,0,0,1791,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,18,2021-05-3,2021-05-9,1084,1664,,,,,0,0,,,0,0,0,1664,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,19,2021-05-10,2021-05-16,1159,1712,,,,,0,0,,,0,0,0,1712,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,20,2021-05-17,2021-05-23,1373,1949,,,,,0,0,,,0,0,0,1949,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,21,2021-05-24,2021-05-30,1298,2111,,,,,0,0,,,0,0,0,2111,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,22,2021-05-31,2021-06-6,1421,2132,,,,,0,0,,,0,0,0,2131,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,23,2021-06-7,2021-06-13,1448,2240,,,,,0,0,,,0,0,0,2240,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,24,2021-06-14,2021-06-20,1413,2208,,,,,0,0,,,0,0,0,2208,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,25,2021-06-21,2021-06-27,1949,2799,,,,,0,0,,,0,0,0,2799,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,26,2021-06-28,2021-07-4,1863,3264,,,,,0,0,,,0,0,0,3264,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,27,2021-07-5,2021-07-11,1675,2760,,,,,0,0,,,0,0,0,2760,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,28,2021-07-12,2021-07-18,1405,2181,,,,,0,0,,,0,0,0,2181,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,29,2021-07-19,2021-07-25,1449,2298,,,,,1,1,,,0,0,1,2297,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,30,2021-07-26,2021-08-1,1340,2161,,,,,0,0,,,1,1,1,2160,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,31,2021-08-2,2021-08-8,1269,2256,,,,,0,0,,,0,0,0,2256,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,32,2021-08-9,2021-08-15,1367,2313,,,,,0,0,,,0,0,0,2313,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,33,2021-08-16,2021-08-22,1774,2837,,,,,0,0,,,0,0,0,2837,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,34,2021-08-23,2021-08-29,1426,2502,,,,,0,0,,,0,0,0,2502,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,35,2021-08-30,2021-09-5,1473,2575,,,,,0,0,,,1,1,1,2574,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,36,2021-09-6,2021-09-12,1615,2648,,,,,0,0,,,0,0,0,2648,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,37,2021-09-13,2021-09-19,1668,2628,,,,,0,0,,,0,0,0,2628,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,38,2021-09-20,2021-09-26,1744,2661,,,,,0,0,,,0,0,0,2661,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,39,2021-09-27,2021-10-3,1757,2694,,,,,0,0,,,0,0,0,2694,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,40,2021-10-4,2021-10-10,1924,2753,,,,,0,0,,,1,1,1,2752,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,41,2021-10-11,2021-10-17,1668,2462,,,,,0,0,,,0,0,0,2462,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,42,2021-10-18,2021-10-24,1772,2468,,,,,0,0,,,0,0,0,2468,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,43,2021-10-25,2021-10-31,1700,2369,,,,,0,0,,,0,0,0,2368,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,44,2021-11-1,2021-11-7,1671,2356,,,,,0,0,,,0,0,0,2356,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,45,2021-11-8,2021-11-14,1640,2285,,,,,0,0,,,0,0,0,2285,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,46,2021-11-15,2021-11-21,1583,2300,,,,,1,1,,,0,0,1,2299,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,47,2021-11-22,2021-11-28,1573,2141,,,,,1,1,,,0,0,1,2140,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,48,2021-11-29,2021-12-5,1587,2177,,,,,1,1,,,0,0,1,2176,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,49,2021-12-6,2021-12-12,1618,2264,,,,,0,0,,,0,0,0,2264,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,50,2021-12-13,2021-12-19,1713,2370,,,,,0,0,,,0,0,0,2370,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,51,2021-12-20,2021-12-26,2132,2853,,,,,0,0,,,0,0,0,2853,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2021,52,2021-12-27,2022-01-2,2602,3196,,,,,0,0,,,0,0,0,3197,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,1,2022-01-3,2022-01-9,2215,2974,,,,,0,0,,,0,0,0,2974,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,2,2022-01-10,2022-01-16,2030,2635,,,,,1,1,,,0,0,1,2634,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,3,2022-01-17,2022-01-23,1840,2617,,,,,1,1,,,0,0,1,2616,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,4,2022-01-24,2022-01-30,1918,2880,,,,,0,0,,,0,0,0,2880,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,5,2022-01-31,2022-02-6,1748,2819,,,,,1,1,,,0,0,1,2818,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,6,2022-02-7,2022-02-13,1567,2669,,,,,0,0,,,0,0,0,2669,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,7,2022-02-14,2022-02-20,1904,2993,,,,,0,0,,,0,0,0,2993,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,8,2022-02-21,2022-02-27,1650,3185,,,,,1,1,,,0,0,1,3184,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,9,2022-02-28,2022-03-6,1787,3101,,2,,,2,4,,,0,0,4,3097,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,10,2022-03-7,2022-03-13,1933,3729,,,,,1,1,,,0,0,1,3728,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,11,2022-03-14,2022-03-20,2079,3671,,,,,15,15,,,0,0,15,3656,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,12,2022-03-21,2022-03-27,2029,3703,,,1,,18,19,,,0,0,19,3684,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,13,2022-03-28,2022-04-3,3541,5177,,,1,,55,56,,,0,0,56,5121,Sporadic
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,14,2022-04-4,2022-04-10,3427,4722,,,1,,60,61,,,0,0,61,8002,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,15,2022-04-11,2022-04-17,3855,4785,,,3,,55,58,,,0,0,58,4727,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,16,2022-04-18,2022-04-24,6948,7936,,,3,,195,198,,,0,0,198,7738,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,17,2022-04-25,2022-05-1,3323,4157,,1,1,,115,117,,,0,0,117,4040,No Activity
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,18,2022-05-2,2022-05-8,3785,3785,,,,,271,271,,,0,0,271,3514,No Report
Australia,Western Pacific Region of WHO,Oceania Melanesia Polynesia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,1,2018-01-1,2018-01-7,,24,0,0,0,0,,0,1,0,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,2,2018-01-8,2018-01-14,,22,0,0,0,0,,0,2,0,,2,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,3,2018-01-15,2018-01-21,,23,0,0,0,0,,0,4,0,,4,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,4,2018-01-22,2018-01-28,,24,0,1,0,0,,1,0,1,,1,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,5,2018-01-29,2018-02-4,,22,0,0,0,0,,0,3,0,,3,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,6,2018-02-5,2018-02-11,,20,0,0,0,0,,0,1,0,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,7,2018-02-12,2018-02-18,,20,0,0,0,0,,0,1,0,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,8,2018-02-19,2018-02-25,,32,0,0,0,0,,0,0,1,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,9,2018-02-26,2018-03-4,,25,0,0,0,0,,0,1,0,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,10,2018-03-5,2018-03-11,,22,0,1,0,0,,1,2,0,,2,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,11,2018-03-12,2018-03-18,,19,0,0,0,0,,0,1,0,,1,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,12,2018-03-19,2018-03-25,,27,0,0,0,0,,0,2,0,,2,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,13,2018-03-26,2018-04-1,,20,0,1,0,0,,1,0,0,,0,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,14,2018-04-2,2018-04-8,,20,0,0,0,0,,0,0,0,,0,0,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,15,2018-04-9,2018-04-15,,18,0,1,0,0,,1,0,0,,0,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,16,2018-04-16,2018-04-22,,24,0,1,0,0,,1,2,0,,2,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,17,2018-04-23,2018-04-29,,24,0,1,1,0,,2,2,0,,2,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,18,2018-04-30,2018-05-6,,23,0,7,0,0,,7,1,0,,1,8,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,19,2018-05-7,2018-05-13,,21,0,2,0,0,,2,2,2,,4,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,20,2018-05-14,2018-05-20,,24,0,2,0,0,,2,2,1,,3,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,21,2018-05-21,2018-05-27,,28,0,3,0,0,,3,0,0,,0,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,22,2018-05-28,2018-06-3,,21,0,3,0,0,,3,2,0,,2,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,23,2018-06-4,2018-06-10,,28,0,1,0,0,,1,2,1,,3,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,24,2018-06-11,2018-06-17,,27,0,4,0,0,,4,1,1,,2,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,25,2018-06-18,2018-06-24,,21,0,3,0,0,,3,1,2,,3,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,26,2018-06-25,2018-07-1,,23,0,6,0,0,,6,1,1,,2,8,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,27,2018-07-2,2018-07-8,,31,0,4,0,0,,4,3,0,,3,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,28,2018-07-9,2018-07-15,,22,0,5,0,0,,5,2,0,,2,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,29,2018-07-16,2018-07-22,,31,0,7,0,0,,7,6,0,,6,13,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,30,2018-07-23,2018-07-29,,27,0,6,0,0,,6,3,1,,4,10,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,31,2018-07-30,2018-08-5,,30,0,5,0,0,,5,5,0,,5,10,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,32,2018-08-6,2018-08-12,,36,0,11,0,0,,11,0,0,,0,11,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,33,2018-08-13,2018-08-19,,27,0,6,0,0,,6,3,0,,3,9,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,34,2018-08-20,2018-08-26,,27,0,6,0,0,,6,3,0,,3,9,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,35,2018-08-27,2018-09-2,,25,0,1,0,0,,1,1,0,,1,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,36,2018-09-3,2018-09-9,,20,0,3,0,0,,3,1,0,,1,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,37,2018-09-10,2018-09-16,,24,0,5,0,0,,5,1,0,,1,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,38,2018-09-17,2018-09-23,,19,0,3,0,0,,3,4,0,,4,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,39,2018-09-24,2018-09-30,,24,0,1,0,0,,1,1,0,,1,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,40,2018-10-1,2018-10-7,,15,0,4,0,0,,4,1,0,,1,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,41,2018-10-8,2018-10-14,,23,0,5,0,0,,5,0,0,,0,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,42,2018-10-15,2018-10-21,,24,0,5,0,0,,5,0,0,,0,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,43,2018-10-22,2018-10-28,,23,0,3,2,0,,5,0,2,,2,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,44,2018-10-29,2018-11-4,,25,0,5,0,0,,5,0,0,,0,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,45,2018-11-5,2018-11-11,,27,0,4,0,0,,4,1,0,,1,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,46,2018-11-12,2018-11-18,,24,0,1,0,0,,1,1,0,,1,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,47,2018-11-19,2018-11-25,,17,0,1,0,0,,1,2,1,,3,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,48,2018-11-26,2018-12-2,,20,0,2,0,0,,2,2,0,,2,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,49,2018-12-3,2018-12-9,,23,0,4,0,0,,4,1,0,,1,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,50,2018-12-10,2018-12-16,,27,0,1,0,0,,1,2,1,,3,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,51,2018-12-17,2018-12-23,,20,0,0,0,0,,0,3,1,,4,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2018,52,2018-12-24,2018-12-30,,18,0,0,0,0,,0,0,0,,0,0,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,1,2018-12-31,2019-01-6,,23,0,2,0,0,,2,2,0,,2,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,2,2019-01-7,2019-01-13,,19,0,1,0,0,,1,1,0,,1,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,3,2019-01-14,2019-01-20,,22,0,1,0,0,,1,0,0,,0,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,4,2019-01-21,2019-01-27,,23,0,6,1,0,,7,0,0,,0,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,5,2019-01-28,2019-02-3,,23,0,1,0,0,,1,0,0,,0,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,6,2019-02-4,2019-02-10,,24,0,0,0,0,,0,0,0,,0,0,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,7,2019-02-11,2019-02-17,,25,0,2,1,0,,3,0,0,,0,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,8,2019-02-18,2019-02-24,,19,0,3,0,0,,3,0,0,,0,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,9,2019-02-25,2019-03-3,,26,0,3,1,0,,4,0,0,,0,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,10,2019-03-4,2019-03-10,,16,0,0,1,0,,1,0,0,,0,1,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,11,2019-03-11,2019-03-17,,24,0,5,0,0,,5,0,0,,0,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,12,2019-03-18,2019-03-24,,22,0,5,0,0,,5,0,0,,0,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,13,2019-03-25,2019-03-31,,27,0,2,0,0,,2,0,0,,0,2,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,14,2019-04-1,2019-04-7,,24,0,3,2,0,,5,1,1,,2,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,15,2019-04-8,2019-04-14,,19,0,3,1,0,,4,1,0,,1,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,16,2019-04-15,2019-04-21,,25,0,4,0,0,,4,2,0,,2,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,17,2019-04-22,2019-04-28,,25,0,7,1,0,,8,1,1,,2,10,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,18,2019-04-29,2019-05-5,,30,0,9,2,0,,11,1,2,,3,14,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,19,2019-05-6,2019-05-12,,25,0,9,0,0,,9,1,2,,3,12,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,20,2019-05-13,2019-05-19,,28,0,7,0,0,,7,0,6,,6,13,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,21,2019-05-20,2019-05-26,,18,0,6,0,0,,6,0,1,,1,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,22,2019-05-27,2019-06-2,,23,0,3,1,0,,4,0,3,,3,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,23,2019-06-3,2019-06-9,,25,0,6,2,0,,8,0,5,,5,13,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,24,2019-06-10,2019-06-16,,25,0,7,0,0,,7,0,7,,7,14,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,25,2019-06-17,2019-06-23,,32,0,9,1,0,,10,0,11,,11,21,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,26,2019-06-24,2019-06-30,,25,0,6,0,0,,6,0,5,,5,11,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,27,2019-07-1,2019-07-7,,21,0,2,0,0,,2,0,3,,3,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,28,2019-07-8,2019-07-14,,20,0,3,1,0,,4,0,6,,6,10,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,29,2019-07-15,2019-07-21,,15,0,1,0,0,,1,0,5,,5,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,30,2019-07-22,2019-07-28,,27,0,2,1,0,,3,0,3,,3,6,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,31,2019-07-29,2019-08-4,,27,0,1,0,0,,1,0,7,,7,8,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,32,2019-08-5,2019-08-11,,25,0,1,0,0,,1,0,4,,4,5,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,33,2019-08-12,2019-08-18,,28,0,1,1,0,,2,0,2,,2,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,34,2019-08-19,2019-08-25,,28,0,2,1,0,,3,0,5,,5,8,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,35,2019-08-26,2019-09-1,,22,0,0,3,0,,3,0,0,,0,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,36,2019-09-2,2019-09-8,,23,0,3,1,0,,4,0,3,,3,7,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,37,2019-09-9,2019-09-15,,29,0,1,0,0,,1,0,2,,2,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,38,2019-09-16,2019-09-22,,23,0,2,0,0,,2,0,1,,1,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,39,2019-09-23,2019-09-29,,19,0,2,0,0,,2,0,1,,1,3,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,40,2019-09-30,2019-10-6,,21,0,3,1,0,,4,0,0,,0,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,41,2019-10-7,2019-10-13,,19,0,2,1,0,,3,0,1,,1,4,,No Report
Cambodia,Western Pacific Region of WHO,South-East Asia,2019,42,2019-10-14,2019-10-20,,21,0,3,3,0,,6,0,0,,0,6,,No Report
