textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 11/05/2022 17:37:36 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,10,2021-03-8,2021-03-14,87,87,,0,1,0,0,1,0,3,0,3,4,83,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,11,2021-03-15,2021-03-21,92,92,,0,3,0,0,3,0,0,0,0,3,89,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,12,2021-03-22,2021-03-28,39,39,,0,0,0,0,0,0,0,0,0,0,39,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,13,2021-03-29,2021-04-4,100,100,,0,2,0,0,2,0,0,0,0,2,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,14,2021-04-5,2021-04-11,57,57,,0,0,0,0,0,0,0,0,0,0,57,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,15,2021-04-12,2021-04-18,90,90,,0,1,0,0,1,0,0,0,0,1,88,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,16,2021-04-19,2021-04-25,53,53,,0,1,0,0,1,0,0,0,0,1,52,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,17,2021-04-26,2021-05-2,35,35,,0,0,0,0,0,0,0,0,0,0,34,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,18,2021-05-3,2021-05-9,77,77,,0,0,0,0,0,0,0,0,0,0,76,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,19,2021-05-10,2021-05-16,29,29,,0,0,0,0,0,0,0,0,0,0,28,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,20,2021-05-17,2021-05-23,28,28,,0,0,0,0,0,0,0,0,0,0,28,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,21,2021-05-24,2021-05-30,60,27,,0,0,0,0,0,0,0,0,0,0,26,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,22,2021-05-31,2021-06-6,27,20,,0,0,0,0,0,0,0,0,0,0,20,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,23,2021-06-7,2021-06-13,50,32,,0,0,0,0,0,0,0,0,0,0,8,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,24,2021-06-14,2021-06-20,67,16,,0,0,0,0,0,0,0,0,0,0,14,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,25,2021-06-21,2021-06-27,18,18,,0,0,0,0,0,0,0,0,0,0,18,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,26,2021-06-28,2021-07-4,30,30,,0,0,0,0,0,0,0,0,0,0,27,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,27,2021-07-5,2021-07-11,41,41,,0,0,0,0,0,0,0,0,0,0,41,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,28,2021-07-12,2021-07-18,24,24,,0,0,0,0,0,0,0,0,0,0,22,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,29,2021-07-19,2021-07-25,44,44,,0,0,0,0,0,0,0,0,0,0,41,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,30,2021-07-26,2021-08-1,40,40,,0,0,0,0,0,0,0,0,0,0,37,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,31,2021-08-2,2021-08-8,70,70,,0,0,0,0,0,0,0,0,0,0,69,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,32,2021-08-9,2021-08-15,34,34,,0,0,0,0,0,0,0,0,0,0,34,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,33,2021-08-16,2021-08-22,5,5,,0,0,0,0,0,0,0,0,0,0,4,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,34,2021-08-23,2021-08-29,22,22,,0,0,0,0,0,0,0,0,0,0,22,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,35,2021-08-30,2021-09-5,20,20,,0,0,0,0,0,0,0,0,0,0,20,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,36,2021-09-6,2021-09-12,24,24,,0,0,0,0,0,0,0,0,0,0,22,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,37,2021-09-13,2021-09-19,25,25,,0,0,0,0,0,0,0,0,0,0,25,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,38,2021-09-20,2021-09-26,55,55,,0,1,0,0,1,0,0,0,0,1,54,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,39,2021-09-27,2021-10-3,35,35,,0,0,0,0,0,0,0,0,0,0,35,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,40,2021-10-4,2021-10-10,60,60,,0,0,0,0,0,0,0,0,0,0,60,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,41,2021-10-11,2021-10-17,64,64,,0,2,0,0,2,0,0,0,0,2,62,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,42,2021-10-18,2021-10-24,68,68,,0,1,0,0,1,0,0,0,0,1,66,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,43,2021-10-25,2021-10-31,117,117,,0,4,0,0,4,0,0,0,0,4,113,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,44,2021-11-1,2021-11-7,82,81,,0,6,0,0,6,0,0,0,0,6,76,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,45,2021-11-8,2021-11-14,78,78,,0,5,0,0,5,0,0,0,0,5,74,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,46,2021-11-15,2021-11-21,52,52,,0,10,0,0,10,0,0,0,0,10,42,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,47,2021-11-22,2021-11-28,117,117,,0,12,0,0,12,0,0,0,0,12,104,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,48,2021-11-29,2021-12-5,97,93,,0,6,0,0,6,0,0,0,0,6,91,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,49,2021-12-6,2021-12-12,121,121,,0,12,0,0,12,0,0,0,0,12,109,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,50,2021-12-13,2021-12-19,159,159,,0,3,0,0,3,0,0,0,0,3,155,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,51,2021-12-20,2021-12-26,184,180,,0,0,0,0,0,0,0,0,0,0,180,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2021,52,2021-12-27,2022-01-2,41,10,,0,0,0,0,0,0,0,0,0,0,10,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,1,2022-01-3,2022-01-9,126,126,,0,1,0,0,1,0,0,0,0,1,125,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,2,2022-01-10,2022-01-16,95,95,,0,2,0,0,2,0,0,0,0,2,93,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,3,2022-01-17,2022-01-23,83,83,,0,0,0,0,0,0,0,0,0,0,83,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,4,2022-01-24,2022-01-30,94,94,,0,0,0,0,0,0,0,0,0,0,94,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,5,2022-01-31,2022-02-6,89,89,,0,0,0,0,0,0,0,0,0,0,89,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,6,2022-02-7,2022-02-13,87,87,,0,0,0,0,0,0,0,0,0,0,87,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,7,2022-02-14,2022-02-20,60,60,,0,0,0,0,0,0,0,0,0,0,50,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,8,2022-02-21,2022-02-27,103,103,,0,0,0,0,0,0,0,0,0,0,103,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,9,2022-02-28,2022-03-6,60,60,,0,0,0,0,0,0,0,0,0,0,60,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,10,2022-03-7,2022-03-13,70,70,,0,0,0,0,0,0,0,0,0,0,70,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,11,2022-03-14,2022-03-20,80,80,,0,0,0,0,0,0,0,0,0,0,80,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,12,2022-03-21,2022-03-27,89,89,,0,0,0,0,0,0,0,0,0,0,89,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,13,2022-03-28,2022-04-3,50,50,,0,0,0,0,0,0,0,0,0,0,50,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,14,2022-04-4,2022-04-10,64,64,,0,0,0,0,0,0,0,0,0,0,64,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,15,2022-04-11,2022-04-17,45,45,,0,0,0,0,0,0,0,0,0,0,45,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,16,2022-04-18,2022-04-24,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,17,2022-04-25,2022-05-1,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,18,2022-05-2,2022-05-8,,,,,,,,,,,,,,,No Report
Afghanistan,Eastern Mediterranean Region of WHO,Southern Asia,2022,19,2022-05-9,2022-05-15,,,,,,,,,,,,,,,No Report
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,1,2018-01-1,2018-01-7,15,15,,2,0,0,0,2,3,0,0,3,5,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,2,2018-01-8,2018-01-14,19,19,,3,0,0,0,3,4,0,0,4,7,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,3,2018-01-15,2018-01-21,14,14,,1,0,0,0,1,2,0,0,2,3,11,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,4,2018-01-22,2018-01-28,27,27,,9,0,0,0,9,6,0,0,6,15,11,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,5,2018-01-29,2018-02-4,22,22,,6,0,0,0,6,3,0,0,3,9,13,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,6,2018-02-5,2018-02-11,22,22,,4,0,0,0,4,2,0,0,2,6,16,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,7,2018-02-12,2018-02-18,24,24,,4,0,0,0,4,5,0,0,5,9,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,8,2018-02-19,2018-02-25,30,30,,8,1,0,0,9,0,0,0,0,9,21,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,9,2018-02-26,2018-03-4,28,28,,4,1,0,0,5,5,0,0,5,10,18,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,10,2018-03-5,2018-03-11,19,19,,1,0,0,0,1,4,0,0,4,5,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,11,2018-03-12,2018-03-18,25,23,,0,0,0,0,0,5,0,0,5,5,18,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,12,2018-03-19,2018-03-25,21,19,,2,0,0,0,2,2,0,0,2,4,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,13,2018-03-26,2018-04-1,25,23,,1,1,0,0,2,2,0,0,2,4,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,14,2018-04-2,2018-04-8,24,23,,0,0,0,0,0,3,0,0,3,3,20,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,15,2018-04-9,2018-04-15,18,18,,0,2,0,0,2,0,1,0,1,3,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,16,2018-04-16,2018-04-22,7,7,,0,0,0,0,0,2,0,0,2,2,5,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,17,2018-04-23,2018-04-29,9,9,,0,1,0,0,1,1,0,0,1,2,7,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,18,2018-04-30,2018-05-6,9,9,,0,0,0,0,0,1,0,0,1,1,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,19,2018-05-7,2018-05-13,6,6,,2,0,0,0,2,1,0,0,1,3,3,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,20,2018-05-14,2018-05-20,7,7,,0,0,0,0,0,0,0,0,0,0,7,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,21,2018-05-21,2018-05-27,7,6,,0,0,0,0,0,0,0,0,0,0,6,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,22,2018-05-28,2018-06-3,12,12,,2,0,0,0,2,0,0,0,0,2,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,23,2018-06-4,2018-06-10,10,10,,1,0,0,0,1,0,0,0,0,1,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,24,2018-06-11,2018-06-17,8,7,,0,0,0,0,0,0,0,0,0,0,7,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,25,2018-06-18,2018-06-24,3,2,,0,1,0,0,1,0,0,0,0,1,1,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,26,2018-06-25,2018-07-1,8,8,,0,0,0,0,0,1,0,0,1,1,7,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,27,2018-07-2,2018-07-8,3,3,,0,0,0,0,0,0,0,0,0,0,3,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,28,2018-07-9,2018-07-15,9,9,,0,0,0,0,0,0,0,0,0,0,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,29,2018-07-16,2018-07-22,10,8,,0,0,0,0,0,0,0,0,0,0,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,30,2018-07-23,2018-07-29,1,1,,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,31,2018-07-30,2018-08-5,6,6,,0,0,0,0,0,0,0,0,0,0,6,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,32,2018-08-6,2018-08-12,8,7,,0,1,0,0,1,1,0,0,1,2,5,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,33,2018-08-13,2018-08-19,4,4,,0,0,0,0,0,0,0,0,0,0,4,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,34,2018-08-20,2018-08-26,5,5,,0,0,0,0,0,0,0,0,0,0,5,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,35,2018-08-27,2018-09-2,7,7,,0,1,0,0,1,0,0,0,0,1,6,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,36,2018-09-3,2018-09-9,11,10,,0,0,0,0,0,0,0,0,0,0,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,37,2018-09-10,2018-09-16,9,9,,1,0,0,0,1,0,0,0,0,1,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,38,2018-09-17,2018-09-23,3,3,,0,2,0,0,2,0,0,0,0,2,1,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,39,2018-09-24,2018-09-30,4,4,,0,1,0,0,1,0,0,0,0,1,3,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,40,2018-10-1,2018-10-7,4,4,,0,0,0,0,0,0,0,0,0,0,4,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,41,2018-10-8,2018-10-14,12,12,,1,2,0,0,3,0,0,0,0,3,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,42,2018-10-15,2018-10-21,10,10,,1,3,0,0,4,0,0,0,0,4,6,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,43,2018-10-22,2018-10-28,26,26,,2,5,0,0,7,0,0,0,0,7,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,44,2018-10-29,2018-11-4,15,15,,0,5,0,1,6,0,0,0,0,6,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,45,2018-11-5,2018-11-11,24,24,,3,6,0,1,10,0,0,0,0,10,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,46,2018-11-12,2018-11-18,21,21,,4,6,0,0,10,0,0,0,0,10,11,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,47,2018-11-19,2018-11-25,20,20,,3,3,0,0,6,0,0,0,0,6,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,48,2018-11-26,2018-12-2,16,16,,5,1,0,0,6,0,0,0,0,6,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,49,2018-12-3,2018-12-9,26,26,,4,3,0,0,7,0,0,1,1,8,18,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,50,2018-12-10,2018-12-16,34,33,,3,8,0,0,11,0,0,0,0,11,22,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,51,2018-12-17,2018-12-23,22,22,,2,4,0,0,6,0,0,0,0,6,16,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2018,52,2018-12-24,2018-12-30,30,30,,8,0,0,0,8,0,0,0,0,8,22,No Report
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,1,2018-12-31,2019-01-6,25,25,,1,2,0,0,3,1,0,0,1,4,21,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,2,2019-01-7,2019-01-13,18,18,,2,0,0,0,2,1,0,0,1,3,23,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,3,2019-01-14,2019-01-20,27,27,,2,4,0,0,6,0,0,0,0,6,22,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,4,2019-01-21,2019-01-27,25,25,,0,2,0,0,2,1,0,0,1,3,22,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,5,2019-01-28,2019-02-3,33,33,,6,1,0,0,7,0,1,0,1,8,25,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,6,2019-02-4,2019-02-10,22,22,,2,0,0,0,2,1,1,0,2,4,20,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,7,2019-02-11,2019-02-17,16,16,,1,0,0,0,1,0,1,0,1,2,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,8,2019-02-18,2019-02-24,16,16,,0,0,0,0,0,0,1,0,1,1,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,9,2019-02-25,2019-03-3,12,11,,1,0,0,0,1,1,0,0,1,2,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,10,2019-03-4,2019-03-10,9,9,,0,0,0,0,0,0,0,0,0,0,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,11,2019-03-11,2019-03-17,11,11,,2,0,0,0,2,0,0,0,0,2,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,12,2019-03-18,2019-03-24,12,11,,1,0,0,0,1,0,0,0,0,1,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,13,2019-03-25,2019-03-31,14,14,,1,0,0,0,1,0,1,0,1,2,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,14,2019-04-1,2019-04-7,20,19,,2,0,0,0,2,1,1,0,2,4,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,15,2019-04-8,2019-04-14,21,20,,1,0,0,0,1,0,1,0,1,2,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,16,2019-04-15,2019-04-21,4,4,,1,0,0,0,1,1,1,0,2,3,1,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,17,2019-04-22,2019-04-28,20,20,,1,0,0,0,1,0,0,0,0,1,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,18,2019-04-29,2019-05-5,8,8,,0,0,0,0,0,0,0,0,0,0,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,19,2019-05-6,2019-05-12,9,9,,0,0,0,0,0,0,0,0,0,0,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,20,2019-05-13,2019-05-19,22,21,,1,0,0,0,1,1,1,0,2,3,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,21,2019-05-20,2019-05-26,9,9,,1,0,0,0,1,0,1,0,1,2,7,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,22,2019-05-27,2019-06-2,17,17,,2,0,0,0,2,1,3,0,4,6,11,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,23,2019-06-3,2019-06-9,8,8,,1,0,0,0,1,0,1,0,1,2,6,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,24,2019-06-10,2019-06-16,18,18,,1,0,0,0,1,0,5,0,5,6,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,25,2019-06-17,2019-06-23,22,20,,1,0,0,0,1,0,0,0,0,1,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,26,2019-06-24,2019-06-30,4,4,,0,0,0,0,0,0,0,0,0,0,4,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,27,2019-07-1,2019-07-7,14,14,,0,0,0,0,0,0,2,0,2,2,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,28,2019-07-8,2019-07-14,11,0,,0,0,0,0,0,0,0,0,0,0,11,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,29,2019-07-15,2019-07-21,3,3,,0,0,0,0,0,0,1,0,1,1,2,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,30,2019-07-22,2019-07-28,15,15,,3,0,0,0,3,0,0,0,0,3,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,31,2019-07-29,2019-08-4,13,13,,1,0,0,0,1,0,0,0,0,1,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,32,2019-08-5,2019-08-11,4,4,,0,0,0,0,0,0,0,0,0,0,4,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,33,2019-08-12,2019-08-18,4,3,,1,0,0,0,1,0,0,0,0,1,3,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,34,2019-08-19,2019-08-25,10,10,,0,0,0,0,0,0,0,0,0,0,10,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,35,2019-08-26,2019-09-1,1,1,,0,0,0,0,0,0,0,0,0,0,1,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,36,2019-09-2,2019-09-8,15,15,,2,0,0,0,2,0,1,0,1,3,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,37,2019-09-9,2019-09-15,12,12,,4,0,0,0,4,0,0,0,0,4,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,38,2019-09-16,2019-09-22,14,14,,2,0,0,0,2,0,0,0,0,2,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,39,2019-09-23,2019-09-29,28,27,,2,0,0,0,2,0,0,0,0,2,25,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,40,2019-09-30,2019-10-6,17,17,,3,0,0,0,3,0,0,0,0,3,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,41,2019-10-7,2019-10-13,19,14,,1,0,0,0,1,0,1,0,1,2,12,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,42,2019-10-14,2019-10-20,9,8,,3,0,0,0,3,0,1,0,1,4,4,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,43,2019-10-21,2019-10-27,35,34,,5,0,0,0,5,0,2,0,2,7,27,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,44,2019-10-28,2019-11-3,36,32,,11,0,0,0,11,0,1,0,1,12,20,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,45,2019-11-4,2019-11-10,25,23,,5,1,0,0,6,0,3,0,3,9,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,46,2019-11-11,2019-11-17,36,31,,7,1,0,0,8,0,1,0,1,9,22,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,47,2019-11-18,2019-11-24,31,31,,8,1,0,0,9,0,2,0,2,11,19,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,48,2019-11-25,2019-12-1,36,35,,5,0,0,0,5,0,10,0,10,15,20,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,49,2019-12-2,2019-12-8,25,25,,4,3,0,0,7,0,3,0,3,10,14,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,50,2019-12-9,2019-12-15,32,29,,5,5,0,0,10,0,3,0,3,13,13,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,51,2019-12-16,2019-12-22,14,14,,1,3,0,0,4,0,1,0,1,5,8,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2019,52,2019-12-23,2019-12-29,33,33,,6,2,0,0,8,0,2,0,2,10,22,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2020,1,2019-12-30,2020-01-5,22,21,,3,4,0,0,7,0,2,0,2,9,9,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2020,2,2020-01-6,2020-01-12,28,28,,1,1,0,0,2,0,1,0,1,3,24,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2020,3,2020-01-13,2020-01-19,21,21,,5,0,0,0,5,0,1,0,1,6,15,Sporadic
Bahrain,Eastern Mediterranean Region of WHO,Western Asia,2020,4,2020-01-20,2020-01-26,22,22,,5,3,0,0,8,0,4,0,4,12,10,Sporadic
