textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:33:09 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,51,2000-12-18,2000-12-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2000,52,2000-12-25,2000-12-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,1,1996-12-30,1997-01-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,2,1997-01-6,1997-01-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,3,1997-01-13,1997-01-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,4,1997-01-20,1997-01-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,5,1997-01-27,1997-02-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,6,1997-02-3,1997-02-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,7,1997-02-10,1997-02-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,8,1997-02-17,1997-02-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,9,1997-02-24,1997-03-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,10,1997-03-3,1997-03-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,11,1997-03-10,1997-03-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,12,1997-03-17,1997-03-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,13,1997-03-24,1997-03-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,14,1997-03-31,1997-04-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,15,1997-04-7,1997-04-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,16,1997-04-14,1997-04-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,17,1997-04-21,1997-04-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,18,1997-04-28,1997-05-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,19,1997-05-5,1997-05-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,20,1997-05-12,1997-05-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,21,1997-05-19,1997-05-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,22,1997-05-26,1997-06-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,23,1997-06-2,1997-06-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,24,1997-06-9,1997-06-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,25,1997-06-16,1997-06-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,26,1997-06-23,1997-06-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,27,1997-06-30,1997-07-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,28,1997-07-7,1997-07-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,29,1997-07-14,1997-07-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,30,1997-07-21,1997-07-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,31,1997-07-28,1997-08-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,32,1997-08-4,1997-08-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,33,1997-08-11,1997-08-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,34,1997-08-18,1997-08-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,35,1997-08-25,1997-08-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,36,1997-09-1,1997-09-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,37,1997-09-8,1997-09-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,38,1997-09-15,1997-09-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,39,1997-09-22,1997-09-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,40,1997-09-29,1997-10-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,41,1997-10-6,1997-10-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,42,1997-10-13,1997-10-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,43,1997-10-20,1997-10-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,44,1997-10-27,1997-11-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,45,1997-11-3,1997-11-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,46,1997-11-10,1997-11-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,47,1997-11-17,1997-11-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,48,1997-11-24,1997-11-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,49,1997-12-1,1997-12-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,50,1997-12-8,1997-12-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,51,1997-12-15,1997-12-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1997,52,1997-12-22,1997-12-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,1,1997-12-29,1998-01-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,2,1998-01-5,1998-01-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,3,1998-01-12,1998-01-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,4,1998-01-19,1998-01-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,5,1998-01-26,1998-02-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,6,1998-02-2,1998-02-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,7,1998-02-9,1998-02-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,8,1998-02-16,1998-02-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,9,1998-02-23,1998-03-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,10,1998-03-2,1998-03-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,11,1998-03-9,1998-03-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,12,1998-03-16,1998-03-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,13,1998-03-23,1998-03-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,14,1998-03-30,1998-04-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,15,1998-04-6,1998-04-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,16,1998-04-13,1998-04-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,17,1998-04-20,1998-04-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,18,1998-04-27,1998-05-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,19,1998-05-4,1998-05-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,20,1998-05-11,1998-05-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,21,1998-05-18,1998-05-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,22,1998-05-25,1998-05-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,23,1998-06-1,1998-06-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,24,1998-06-8,1998-06-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,25,1998-06-15,1998-06-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,26,1998-06-22,1998-06-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,27,1998-06-29,1998-07-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,28,1998-07-6,1998-07-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,29,1998-07-13,1998-07-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,30,1998-07-20,1998-07-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,31,1998-07-27,1998-08-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,32,1998-08-3,1998-08-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,33,1998-08-10,1998-08-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,34,1998-08-17,1998-08-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,35,1998-08-24,1998-08-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,36,1998-08-31,1998-09-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,37,1998-09-7,1998-09-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,38,1998-09-14,1998-09-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,39,1998-09-21,1998-09-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,40,1998-09-28,1998-10-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,41,1998-10-5,1998-10-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,42,1998-10-12,1998-10-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,43,1998-10-19,1998-10-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,44,1998-10-26,1998-11-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,45,1998-11-2,1998-11-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,46,1998-11-9,1998-11-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,47,1998-11-16,1998-11-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,48,1998-11-23,1998-11-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,49,1998-11-30,1998-12-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,50,1998-12-7,1998-12-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,51,1998-12-14,1998-12-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,52,1998-12-21,1998-12-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1998,53,1998-12-28,1999-01-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,1,1999-01-4,1999-01-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,2,1999-01-11,1999-01-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,3,1999-01-18,1999-01-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,4,1999-01-25,1999-01-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,5,1999-02-1,1999-02-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,6,1999-02-8,1999-02-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,7,1999-02-15,1999-02-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,8,1999-02-22,1999-02-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,9,1999-03-1,1999-03-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,10,1999-03-8,1999-03-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,11,1999-03-15,1999-03-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,12,1999-03-22,1999-03-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,13,1999-03-29,1999-04-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,14,1999-04-5,1999-04-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,15,1999-04-12,1999-04-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,16,1999-04-19,1999-04-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,17,1999-04-26,1999-05-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,18,1999-05-3,1999-05-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,19,1999-05-10,1999-05-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,20,1999-05-17,1999-05-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,21,1999-05-24,1999-05-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,22,1999-05-31,1999-06-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,23,1999-06-7,1999-06-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,24,1999-06-14,1999-06-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,25,1999-06-21,1999-06-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,26,1999-06-28,1999-07-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,27,1999-07-5,1999-07-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,28,1999-07-12,1999-07-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,29,1999-07-19,1999-07-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,30,1999-07-26,1999-08-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,31,1999-08-2,1999-08-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,32,1999-08-9,1999-08-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,33,1999-08-16,1999-08-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,34,1999-08-23,1999-08-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,35,1999-08-30,1999-09-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,36,1999-09-6,1999-09-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,1999,37,1999-09-13,1999-09-19,,,,,,,,,,,,,,,No Report
