textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:39:58 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2016,51,2016-12-19,2016-12-25,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2016,52,2016-12-26,2017-01-1,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,1,2017-01-2,2017-01-8,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,2,2017-01-9,2017-01-15,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,3,2017-01-16,2017-01-22,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,4,2017-01-23,2017-01-29,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,5,2017-01-30,2017-02-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,6,2017-02-6,2017-02-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,7,2017-02-13,2017-02-19,,1,,,,,,,,,1,1,1,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,8,2017-02-20,2017-02-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,9,2017-02-27,2017-03-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,10,2017-03-6,2017-03-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,11,2017-03-13,2017-03-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,12,2017-03-20,2017-03-26,,1,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,13,2017-03-27,2017-04-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,14,2017-04-3,2017-04-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,15,2017-04-10,2017-04-16,,1,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,16,2017-04-17,2017-04-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,17,2017-04-24,2017-04-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,18,2017-05-1,2017-05-7,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,19,2017-05-8,2017-05-14,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,20,2017-05-15,2017-05-21,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,21,2017-05-22,2017-05-28,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,22,2017-05-29,2017-06-4,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,23,2017-06-5,2017-06-11,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,24,2017-06-12,2017-06-18,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,25,2017-06-19,2017-06-25,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,26,2017-06-26,2017-07-2,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,27,2017-07-3,2017-07-9,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,28,2017-07-10,2017-07-16,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,29,2017-07-17,2017-07-23,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,30,2017-07-24,2017-07-30,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,31,2017-07-31,2017-08-6,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,32,2017-08-7,2017-08-13,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,33,2017-08-14,2017-08-20,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,34,2017-08-21,2017-08-27,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,35,2017-08-28,2017-09-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,36,2017-09-4,2017-09-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,37,2017-09-11,2017-09-17,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,38,2017-09-18,2017-09-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,39,2017-09-25,2017-10-1,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,40,2017-10-2,2017-10-8,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,41,2017-10-9,2017-10-15,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,42,2017-10-16,2017-10-22,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,43,2017-10-23,2017-10-29,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,44,2017-10-30,2017-11-5,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,45,2017-11-6,2017-11-12,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,46,2017-11-13,2017-11-19,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,47,2017-11-20,2017-11-26,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,48,2017-11-27,2017-12-3,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,49,2017-12-4,2017-12-10,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,50,2017-12-11,2017-12-17,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,51,2017-12-18,2017-12-24,,,,,,,,,,,,,,,No Report
Anguilla,Region of the Americas of WHO,Central America and Caribbean,2017,52,2017-12-25,2017-12-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,1,2012-12-31,2013-01-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,2,2013-01-7,2013-01-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,3,2013-01-14,2013-01-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,4,2013-01-21,2013-01-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,5,2013-01-28,2013-02-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,6,2013-02-4,2013-02-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,7,2013-02-11,2013-02-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,8,2013-02-18,2013-02-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,9,2013-02-25,2013-03-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,10,2013-03-4,2013-03-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,11,2013-03-11,2013-03-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,12,2013-03-18,2013-03-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,13,2013-03-25,2013-03-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,14,2013-04-1,2013-04-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,15,2013-04-8,2013-04-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,16,2013-04-15,2013-04-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,17,2013-04-22,2013-04-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,18,2013-04-29,2013-05-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,19,2013-05-6,2013-05-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,20,2013-05-13,2013-05-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,21,2013-05-20,2013-05-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,22,2013-05-27,2013-06-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,23,2013-06-3,2013-06-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,24,2013-06-10,2013-06-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,25,2013-06-17,2013-06-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,26,2013-06-24,2013-06-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,27,2013-07-1,2013-07-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,28,2013-07-8,2013-07-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,29,2013-07-15,2013-07-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,30,2013-07-22,2013-07-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,31,2013-07-29,2013-08-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,32,2013-08-5,2013-08-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,33,2013-08-12,2013-08-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,34,2013-08-19,2013-08-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,35,2013-08-26,2013-09-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,36,2013-09-2,2013-09-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,37,2013-09-9,2013-09-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,38,2013-09-16,2013-09-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,39,2013-09-23,2013-09-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,40,2013-09-30,2013-10-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,41,2013-10-7,2013-10-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,42,2013-10-14,2013-10-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,43,2013-10-21,2013-10-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,44,2013-10-28,2013-11-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,45,2013-11-4,2013-11-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,46,2013-11-11,2013-11-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,47,2013-11-18,2013-11-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,48,2013-11-25,2013-12-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,49,2013-12-2,2013-12-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,50,2013-12-9,2013-12-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,51,2013-12-16,2013-12-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2013,52,2013-12-23,2013-12-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,1,2013-12-30,2014-01-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,2,2014-01-6,2014-01-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,3,2014-01-13,2014-01-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,4,2014-01-20,2014-01-26,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,5,2014-01-27,2014-02-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,6,2014-02-3,2014-02-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,7,2014-02-10,2014-02-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,8,2014-02-17,2014-02-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,9,2014-02-24,2014-03-2,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,10,2014-03-3,2014-03-9,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,11,2014-03-10,2014-03-16,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,12,2014-03-17,2014-03-23,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,13,2014-03-24,2014-03-30,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,14,2014-03-31,2014-04-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,15,2014-04-7,2014-04-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,16,2014-04-14,2014-04-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,17,2014-04-21,2014-04-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,18,2014-04-28,2014-05-4,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,19,2014-05-5,2014-05-11,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,20,2014-05-12,2014-05-18,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,21,2014-05-19,2014-05-25,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,22,2014-05-26,2014-06-1,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,23,2014-06-2,2014-06-8,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,24,2014-06-9,2014-06-15,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,25,2014-06-16,2014-06-22,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,26,2014-06-23,2014-06-29,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,27,2014-06-30,2014-07-6,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,28,2014-07-7,2014-07-13,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,29,2014-07-14,2014-07-20,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,30,2014-07-21,2014-07-27,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,31,2014-07-28,2014-08-3,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,32,2014-08-4,2014-08-10,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,33,2014-08-11,2014-08-17,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,34,2014-08-18,2014-08-24,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,35,2014-08-25,2014-08-31,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,36,2014-09-1,2014-09-7,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,37,2014-09-8,2014-09-14,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,38,2014-09-15,2014-09-21,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,39,2014-09-22,2014-09-28,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,40,2014-09-29,2014-10-5,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,41,2014-10-6,2014-10-12,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,42,2014-10-13,2014-10-19,,,,,,,,,,,,,,,No Report
Antigua and Barbuda,Region of the Americas of WHO,Central America and Caribbean,2014,43,2014-10-20,2014-10-26,,,,,,,,,,,,,,,No Report
