textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:44:13 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Albania,European Region of WHO,South West Europe,2009,38,2009-09-14,2009-09-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,39,2009-09-21,2009-09-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,40,2009-09-28,2009-10-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,41,2009-10-5,2009-10-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,42,2009-10-12,2009-10-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,43,2009-10-19,2009-10-25,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,44,2009-10-26,2009-11-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,45,2009-11-2,2009-11-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,46,2009-11-9,2009-11-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,47,2009-11-16,2009-11-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,48,2009-11-23,2009-11-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,49,2009-11-30,2009-12-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,50,2009-12-7,2009-12-13,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,51,2009-12-14,2009-12-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,52,2009-12-21,2009-12-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2009,53,2009-12-28,2010-01-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,1,2010-01-4,2010-01-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,2,2010-01-11,2010-01-17,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,3,2010-01-18,2010-01-24,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,4,2010-01-25,2010-01-31,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,5,2010-02-1,2010-02-7,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,6,2010-02-8,2010-02-14,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,7,2010-02-15,2010-02-21,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,8,2010-02-22,2010-02-28,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,9,2010-03-1,2010-03-7,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,10,2010-03-8,2010-03-14,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,11,2010-03-15,2010-03-21,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,12,2010-03-22,2010-03-28,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,13,2010-03-29,2010-04-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,14,2010-04-5,2010-04-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,15,2010-04-12,2010-04-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,16,2010-04-19,2010-04-25,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,17,2010-04-26,2010-05-2,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,18,2010-05-3,2010-05-9,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,19,2010-05-10,2010-05-16,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,20,2010-05-17,2010-05-23,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,21,2010-05-24,2010-05-30,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,22,2010-05-31,2010-06-6,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,23,2010-06-7,2010-06-13,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,24,2010-06-14,2010-06-20,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,25,2010-06-21,2010-06-27,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,26,2010-06-28,2010-07-4,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,27,2010-07-5,2010-07-11,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,28,2010-07-12,2010-07-18,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,29,2010-07-19,2010-07-25,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,30,2010-07-26,2010-08-1,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,31,2010-08-2,2010-08-8,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,32,2010-08-9,2010-08-15,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,33,2010-08-16,2010-08-22,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,34,2010-08-23,2010-08-29,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,35,2010-08-30,2010-09-5,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,36,2010-09-6,2010-09-12,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,37,2010-09-13,2010-09-19,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,38,2010-09-20,2010-09-26,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,39,2010-09-27,2010-10-3,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,40,2010-10-4,2010-10-10,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,41,2010-10-11,2010-10-17,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,42,2010-10-18,2010-10-24,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,43,2010-10-25,2010-10-31,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,44,2010-11-1,2010-11-7,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,45,2010-11-8,2010-11-14,,,,,,,,,,,,,,,No Report
Albania,European Region of WHO,South West Europe,2010,46,2010-11-15,2010-11-21,,8,0,0,0,,0,0,,,0,0,0,,No Activity
Albania,European Region of WHO,South West Europe,2010,47,2010-11-22,2010-11-28,,12,0,0,0,,0,0,0,0,0,0,0,,No Activity
Albania,European Region of WHO,South West Europe,2010,48,2010-11-29,2010-12-5,,6,0,0,0,,0,0,0,0,0,0,0,,No Activity
Albania,European Region of WHO,South West Europe,2010,49,2010-12-6,2010-12-12,,7,0,0,0,,0,0,0,0,1,1,1,,No Activity
Albania,European Region of WHO,South West Europe,2010,50,2010-12-13,2010-12-19,,12,0,1,0,,0,1,0,0,0,0,1,,No Activity
Albania,European Region of WHO,South West Europe,2010,51,2010-12-20,2010-12-26,,12,0,1,0,,0,1,0,0,0,0,1,,No Activity
Albania,European Region of WHO,South West Europe,2010,52,2010-12-27,2011-01-2,,20,0,3,2,,0,5,0,0,2,2,7,,No Report
Armenia,European Region of WHO,Western Asia,2005,1,2005-01-3,2005-01-9,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,2,2005-01-10,2005-01-16,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,3,2005-01-17,2005-01-23,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,4,2005-01-24,2005-01-30,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,5,2005-01-31,2005-02-6,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,6,2005-02-7,2005-02-13,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,7,2005-02-14,2005-02-20,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,8,2005-02-21,2005-02-27,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,9,2005-02-28,2005-03-6,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,10,2005-03-7,2005-03-13,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,11,2005-03-14,2005-03-20,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,12,2005-03-21,2005-03-27,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,13,2005-03-28,2005-04-3,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,14,2005-04-4,2005-04-10,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,15,2005-04-11,2005-04-17,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,16,2005-04-18,2005-04-24,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,17,2005-04-25,2005-05-1,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,18,2005-05-2,2005-05-8,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,19,2005-05-9,2005-05-15,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,20,2005-05-16,2005-05-22,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,21,2005-05-23,2005-05-29,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,22,2005-05-30,2005-06-5,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,23,2005-06-6,2005-06-12,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,24,2005-06-13,2005-06-19,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,25,2005-06-20,2005-06-26,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,26,2005-06-27,2005-07-3,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,27,2005-07-4,2005-07-10,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,28,2005-07-11,2005-07-17,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,29,2005-07-18,2005-07-24,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,30,2005-07-25,2005-07-31,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,31,2005-08-1,2005-08-7,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,32,2005-08-8,2005-08-14,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,33,2005-08-15,2005-08-21,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,34,2005-08-22,2005-08-28,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,35,2005-08-29,2005-09-4,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,36,2005-09-5,2005-09-11,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,37,2005-09-12,2005-09-18,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,38,2005-09-19,2005-09-25,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,39,2005-09-26,2005-10-2,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,40,2005-10-3,2005-10-9,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,41,2005-10-10,2005-10-16,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,42,2005-10-17,2005-10-23,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,43,2005-10-24,2005-10-30,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,44,2005-10-31,2005-11-6,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,45,2005-11-7,2005-11-13,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,46,2005-11-14,2005-11-20,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,47,2005-11-21,2005-11-27,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,48,2005-11-28,2005-12-4,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,49,2005-12-5,2005-12-11,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,50,2005-12-12,2005-12-18,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,51,2005-12-19,2005-12-25,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2005,52,2005-12-26,2006-01-1,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,1,2006-01-2,2006-01-8,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,2,2006-01-9,2006-01-15,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,3,2006-01-16,2006-01-22,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,4,2006-01-23,2006-01-29,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,5,2006-01-30,2006-02-5,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,6,2006-02-6,2006-02-12,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,7,2006-02-13,2006-02-19,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,8,2006-02-20,2006-02-26,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,9,2006-02-27,2006-03-5,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,10,2006-03-6,2006-03-12,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,11,2006-03-13,2006-03-19,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,12,2006-03-20,2006-03-26,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,13,2006-03-27,2006-04-2,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,14,2006-04-3,2006-04-9,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,15,2006-04-10,2006-04-16,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,16,2006-04-17,2006-04-23,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,17,2006-04-24,2006-04-30,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,18,2006-05-1,2006-05-7,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,19,2006-05-8,2006-05-14,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,20,2006-05-15,2006-05-21,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,21,2006-05-22,2006-05-28,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,22,2006-05-29,2006-06-4,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,23,2006-06-5,2006-06-11,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,24,2006-06-12,2006-06-18,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,25,2006-06-19,2006-06-25,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,26,2006-06-26,2006-07-2,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,27,2006-07-3,2006-07-9,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,28,2006-07-10,2006-07-16,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,29,2006-07-17,2006-07-23,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,30,2006-07-24,2006-07-30,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,31,2006-07-31,2006-08-6,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,32,2006-08-7,2006-08-13,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,33,2006-08-14,2006-08-20,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,34,2006-08-21,2006-08-27,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,35,2006-08-28,2006-09-3,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,36,2006-09-4,2006-09-10,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,37,2006-09-11,2006-09-17,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,38,2006-09-18,2006-09-24,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,39,2006-09-25,2006-10-1,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,40,2006-10-2,2006-10-8,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,41,2006-10-9,2006-10-15,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,42,2006-10-16,2006-10-22,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,43,2006-10-23,2006-10-29,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,44,2006-10-30,2006-11-5,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,45,2006-11-6,2006-11-12,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,46,2006-11-13,2006-11-19,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,47,2006-11-20,2006-11-26,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,48,2006-11-27,2006-12-3,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,49,2006-12-4,2006-12-10,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,50,2006-12-11,2006-12-17,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,51,2006-12-18,2006-12-24,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2006,52,2006-12-25,2006-12-31,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,1,2007-01-1,2007-01-7,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,2,2007-01-8,2007-01-14,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,3,2007-01-15,2007-01-21,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,4,2007-01-22,2007-01-28,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,5,2007-01-29,2007-02-4,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,6,2007-02-5,2007-02-11,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,7,2007-02-12,2007-02-18,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,8,2007-02-19,2007-02-25,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,9,2007-02-26,2007-03-4,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,10,2007-03-5,2007-03-11,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,11,2007-03-12,2007-03-18,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,12,2007-03-19,2007-03-25,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,13,2007-03-26,2007-04-1,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,14,2007-04-2,2007-04-8,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,15,2007-04-9,2007-04-15,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,16,2007-04-16,2007-04-22,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,17,2007-04-23,2007-04-29,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,18,2007-04-30,2007-05-6,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,19,2007-05-7,2007-05-13,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,20,2007-05-14,2007-05-20,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,21,2007-05-21,2007-05-27,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,22,2007-05-28,2007-06-3,,,,,,,,,,,,,,,No Report
Armenia,European Region of WHO,Western Asia,2007,23,2007-06-4,2007-06-10,,,,,,,,,,,,,,,No Report
