textbox22,Textbox9,,,,,,,,,,,,,,,,,,,,
generated on 10/05/2022 22:52:27 UTC,Data from: All sites,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Country,WHOREGION,FLUREGION,Year,Week,SDATE,EDATE,SPEC_RECEIVED_NB,SPEC_PROCESSED_NB,AH1,AH1N12009,AH3,AH5,ANOTSUBTYPED,INF_A,BYAMAGATA,BVICTORIA,BNOTDETERMINED,INF_B,ALL_INF,ALL_INF2,TITLE
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,16,2014-04-14,2014-04-20,63,63,0,0,0,0,0,0,0,0,6,6,6,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,17,2014-04-21,2014-04-27,60,60,0,1,0,0,0,1,0,0,3,3,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,18,2014-04-28,2014-05-4,52,52,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,19,2014-05-5,2014-05-11,131,131,0,0,1,0,0,1,0,0,9,9,10,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,20,2014-05-12,2014-05-18,47,47,0,0,1,0,0,1,0,0,4,4,5,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,21,2014-05-19,2014-05-25,68,68,0,0,2,0,0,2,0,0,1,1,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,22,2014-05-26,2014-06-1,50,50,0,0,13,0,0,13,0,0,2,2,15,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,23,2014-06-2,2014-06-8,124,124,0,1,26,0,0,27,0,0,4,4,31,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,24,2014-06-9,2014-06-15,117,117,0,1,65,0,0,66,0,0,5,5,71,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,25,2014-06-16,2014-06-22,104,104,0,0,76,0,0,76,0,0,6,6,82,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,26,2014-06-23,2014-06-29,78,78,0,0,53,0,0,53,0,0,5,5,58,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,27,2014-06-30,2014-07-6,94,94,0,0,36,0,0,36,0,0,12,12,48,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,28,2014-07-7,2014-07-13,88,88,0,0,21,0,0,21,0,0,18,18,39,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,29,2014-07-14,2014-07-20,62,62,0,0,7,0,0,7,0,0,18,18,25,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,30,2014-07-21,2014-07-27,64,64,0,0,3,0,0,3,0,0,28,28,31,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,31,2014-07-28,2014-08-3,1,1,0,0,0,0,0,0,0,0,0,0,0,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,32,2014-08-4,2014-08-10,128,128,0,0,1,0,0,1,0,0,33,33,34,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,33,2014-08-11,2014-08-17,79,79,0,0,0,0,0,0,0,0,18,18,18,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,34,2014-08-18,2014-08-24,49,49,0,0,0,0,0,0,0,0,17,17,17,,Widespread Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,35,2014-08-25,2014-08-31,55,55,0,0,0,0,0,0,0,0,9,9,9,,Regional Outbreak
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,36,2014-09-1,2014-09-7,122,122,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,37,2014-09-8,2014-09-14,49,49,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,38,2014-09-15,2014-09-21,88,88,0,0,0,0,0,0,0,0,8,8,8,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,39,2014-09-22,2014-09-28,55,55,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,40,2014-09-29,2014-10-5,58,58,0,0,0,0,0,0,0,0,3,3,3,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,41,2014-10-6,2014-10-12,24,24,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,42,2014-10-13,2014-10-19,65,65,0,0,0,0,0,0,0,0,3,3,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,43,2014-10-20,2014-10-26,82,82,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,44,2014-10-27,2014-11-2,44,44,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,45,2014-11-3,2014-11-9,106,106,0,0,0,0,0,0,0,0,1,1,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,46,2014-11-10,2014-11-16,72,72,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,47,2014-11-17,2014-11-23,84,84,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,48,2014-11-24,2014-11-30,58,58,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,49,2014-12-1,2014-12-7,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,50,2014-12-8,2014-12-14,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,51,2014-12-15,2014-12-21,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2014,52,2014-12-22,2014-12-28,46,46,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,1,2014-12-29,2015-01-4,47,47,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,2,2015-01-5,2015-01-11,108,108,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,3,2015-01-12,2015-01-18,85,85,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,4,2015-01-19,2015-01-25,86,86,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,5,2015-01-26,2015-02-1,70,70,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,6,2015-02-2,2015-02-8,171,171,0,1,1,0,0,2,0,0,3,3,5,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,7,2015-02-9,2015-02-15,89,89,0,0,1,0,0,1,0,0,0,0,1,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,8,2015-02-16,2015-02-22,85,85,0,0,1,0,0,1,0,0,2,2,3,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,9,2015-02-23,2015-03-1,50,50,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,10,2015-03-2,2015-03-8,160,160,0,7,0,0,0,7,0,0,3,3,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,11,2015-03-9,2015-03-15,128,128,0,2,0,0,0,2,0,0,0,0,2,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,12,2015-03-16,2015-03-22,118,118,0,2,0,0,0,2,0,0,5,5,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,13,2015-03-23,2015-03-29,118,118,0,1,0,0,0,1,0,0,4,4,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,14,2015-03-30,2015-04-5,103,103,0,2,0,0,0,2,0,0,2,2,4,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,15,2015-04-6,2015-04-12,138,138,0,6,0,0,0,6,0,0,0,0,6,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,16,2015-04-13,2015-04-19,94,94,0,7,0,0,0,7,0,0,0,0,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,17,2015-04-20,2015-04-26,123,123,0,12,0,0,0,12,0,0,0,0,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,18,2015-04-27,2015-05-3,92,92,0,15,0,0,0,15,0,0,1,1,16,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,19,2015-05-4,2015-05-10,151,151,0,20,0,0,0,20,0,0,0,0,20,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,20,2015-05-11,2015-05-17,148,148,0,31,0,0,0,31,0,0,0,0,31,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,21,2015-05-18,2015-05-24,119,119,0,26,0,0,0,26,0,0,0,0,26,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,22,2015-05-25,2015-05-31,115,115,0,32,1,0,0,33,0,0,0,0,33,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,23,2015-06-1,2015-06-7,126,126,0,33,2,0,0,35,0,0,0,0,35,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,24,2015-06-8,2015-06-14,145,145,0,34,0,0,0,34,0,0,0,0,34,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,25,2015-06-15,2015-06-21,111,111,0,20,3,0,0,23,0,0,0,0,23,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,26,2015-06-22,2015-06-28,126,126,0,38,5,0,0,43,0,0,0,0,43,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,27,2015-06-29,2015-07-5,124,124,0,38,3,0,0,41,0,0,0,0,41,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,28,2015-07-6,2015-07-12,146,146,0,52,4,0,0,56,0,0,0,0,56,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,29,2015-07-13,2015-07-19,66,66,0,23,2,0,0,25,0,0,0,0,25,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,30,2015-07-20,2015-07-26,47,47,0,14,6,0,0,20,0,0,0,0,20,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,31,2015-07-27,2015-08-2,54,54,0,19,7,0,0,26,0,0,0,0,26,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,32,2015-08-3,2015-08-9,146,146,0,25,10,0,0,35,0,0,0,0,35,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,33,2015-08-10,2015-08-16,132,132,0,19,9,0,1,29,0,0,0,0,29,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,34,2015-08-17,2015-08-23,101,101,0,12,7,0,0,19,0,0,0,0,19,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,35,2015-08-24,2015-08-30,121,121,0,9,12,0,0,21,0,0,0,0,21,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,36,2015-08-31,2015-09-6,138,138,0,5,12,0,0,17,0,0,0,0,17,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,37,2015-09-7,2015-09-13,151,151,0,1,12,0,0,13,0,0,0,0,13,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,38,2015-09-14,2015-09-20,115,115,0,1,13,0,0,14,0,0,0,0,14,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,39,2015-09-21,2015-09-27,109,109,0,1,8,0,0,9,0,0,1,1,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,40,2015-09-28,2015-10-4,94,94,0,1,4,0,0,5,0,0,1,1,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,41,2015-10-5,2015-10-11,178,178,0,1,8,0,0,9,0,0,0,0,9,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,42,2015-10-12,2015-10-18,132,132,0,2,6,1,0,9,0,0,2,2,11,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,43,2015-10-19,2015-10-25,118,118,0,0,2,0,0,2,0,0,0,0,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,44,2015-10-26,2015-11-1,118,118,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,45,2015-11-2,2015-11-8,182,182,0,0,4,0,0,4,1,0,5,6,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,46,2015-11-9,2015-11-15,122,122,0,0,4,0,0,4,0,0,3,3,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,47,2015-11-16,2015-11-22,139,139,0,1,0,0,0,1,1,0,5,6,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,48,2015-11-23,2015-11-29,123,123,0,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,49,2015-11-30,2015-12-6,162,162,0,0,3,0,0,3,0,0,1,1,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,50,2015-12-7,2015-12-13,160,160,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,51,2015-12-14,2015-12-20,110,110,0,0,0,0,0,0,0,0,2,2,2,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,52,2015-12-21,2015-12-27,102,102,0,0,0,0,0,0,0,0,6,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2015,53,2015-12-28,2016-01-3,103,103,0,0,0,0,0,0,0,0,4,4,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,1,2016-01-4,2016-01-10,155,155,0,1,1,0,0,2,2,1,0,3,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,2,2016-01-11,2016-01-17,97,97,0,1,0,0,0,1,4,0,0,4,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,3,2016-01-18,2016-01-24,128,128,0,1,0,0,0,1,6,0,0,6,7,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,4,2016-01-25,2016-01-31,88,88,0,0,0,0,0,0,6,0,0,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,5,2016-02-1,2016-02-7,171,171,0,0,0,0,0,0,10,2,0,12,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,6,2016-02-8,2016-02-14,155,155,0,0,0,0,0,0,5,1,0,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,7,2016-02-15,2016-02-21,135,135,0,0,0,0,0,0,6,0,0,6,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,8,2016-02-22,2016-02-28,120,120,0,0,0,0,0,0,5,0,0,5,5,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,9,2016-02-29,2016-03-6,176,176,0,0,0,0,0,0,6,3,0,9,9,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,10,2016-03-7,2016-03-13,172,172,0,1,0,0,0,1,11,2,0,13,14,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,11,2016-03-14,2016-03-20,132,132,0,0,0,0,0,0,7,3,0,10,10,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,12,2016-03-21,2016-03-27,122,122,0,2,0,0,0,2,2,4,0,6,8,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,13,2016-03-28,2016-04-3,109,109,0,0,1,0,0,1,7,6,0,13,14,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,14,2016-04-4,2016-04-10,181,181,0,3,2,0,0,5,11,15,0,26,31,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,15,2016-04-11,2016-04-17,103,103,0,1,1,0,0,2,6,6,0,12,14,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,16,2016-04-18,2016-04-24,134,134,0,1,11,0,0,12,13,11,0,24,36,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,17,2016-04-25,2016-05-1,131,131,0,1,31,0,0,32,10,14,0,24,56,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,18,2016-05-2,2016-05-8,163,163,0,1,40,0,0,41,9,18,0,27,68,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,19,2016-05-9,2016-05-15,203,203,0,1,65,0,0,66,11,18,0,29,95,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,20,2016-05-16,2016-05-22,140,140,0,0,40,0,0,40,13,12,0,25,65,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,21,2016-05-23,2016-05-29,128,128,0,0,33,0,0,33,10,14,0,24,57,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,22,2016-05-30,2016-06-5,111,111,0,0,31,0,0,31,6,5,0,11,42,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,23,2016-06-6,2016-06-12,166,166,0,0,40,0,0,40,7,10,0,17,57,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,24,2016-06-13,2016-06-19,95,95,0,0,19,0,0,19,6,5,0,11,30,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,25,2016-06-20,2016-06-26,138,138,0,0,29,0,0,29,7,12,0,19,48,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,26,2016-06-27,2016-07-3,46,46,0,0,7,0,0,7,4,4,0,8,15,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,27,2016-07-4,2016-07-10,189,189,0,0,11,0,0,11,10,15,0,25,36,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,28,2016-07-11,2016-07-17,70,70,0,0,0,0,0,0,2,2,0,4,4,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,29,2016-07-18,2016-07-24,153,153,0,0,7,0,0,7,11,9,0,20,27,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,30,2016-07-25,2016-07-31,148,148,0,0,7,0,0,7,10,4,0,14,21,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,31,2016-08-1,2016-08-7,190,190,0,0,0,0,0,0,5,9,2,16,16,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,32,2016-08-8,2016-08-14,166,166,0,0,2,0,0,2,6,9,2,17,19,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,33,2016-08-15,2016-08-21,123,123,0,0,3,0,0,3,5,3,1,9,12,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,34,2016-08-22,2016-08-28,,,,,,,,,,,,,,,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,35,2016-08-29,2016-09-4,153,153,,0,2,0,0,2,3,6,0,9,11,142,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,36,2016-09-5,2016-09-11,173,173,0,0,1,0,0,1,3,5,1,9,10,163,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,37,2016-09-12,2016-09-18,79,79,,0,1,0,0,1,1,0,0,1,2,77,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,38,2016-09-19,2016-09-25,130,130,,0,1,0,0,1,1,0,0,1,2,128,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,39,2016-09-26,2016-10-2,64,64,,0,0,0,0,0,2,1,0,3,3,63,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,40,2016-10-3,2016-10-9,182,182,,0,1,0,0,1,3,2,0,5,6,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,41,2016-10-10,2016-10-16,93,93,,0,0,0,0,0,0,0,0,0,0,,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,42,2016-10-17,2016-10-23,126,126,,0,1,0,0,1,0,2,0,2,3,123,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,43,2016-10-24,2016-10-30,125,125,,0,0,0,0,0,3,2,0,5,5,120,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,44,2016-10-31,2016-11-6,140,140,,0,0,0,0,0,0,1,0,1,1,139,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,45,2016-11-7,2016-11-13,165,165,,0,0,0,0,0,0,1,0,1,1,,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,46,2016-11-14,2016-11-20,148,148,,0,0,0,0,0,0,1,0,1,1,147,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,47,2016-11-21,2016-11-27,131,131,,0,0,0,0,0,0,1,0,1,1,130,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,48,2016-11-28,2016-12-4,106,106,,0,1,0,0,1,0,0,0,0,1,105,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,49,2016-12-5,2016-12-11,151,151,,0,0,0,0,0,0,1,0,1,1,150,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,50,2016-12-12,2016-12-18,124,124,,0,0,0,0,0,1,0,0,1,1,123,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,51,2016-12-19,2016-12-25,121,121,,0,0,0,0,0,0,2,0,2,2,119,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2016,52,2016-12-26,2017-01-1,44,44,,0,0,0,0,0,0,0,0,0,0,44,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,1,2017-01-2,2017-01-8,164,164,,0,0,0,0,0,0,0,0,0,0,164,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,2,2017-01-9,2017-01-15,148,148,,0,0,0,0,0,0,1,0,1,1,147,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,3,2017-01-16,2017-01-22,155,155,,0,0,0,0,0,1,0,0,1,1,154,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,4,2017-01-23,2017-01-29,131,131,,0,0,0,0,0,0,0,0,0,0,131,No Activity
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,5,2017-01-30,2017-02-5,176,176,,0,0,0,0,0,2,0,0,2,2,174,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,6,2017-02-6,2017-02-12,184,184,,0,1,0,0,1,0,0,0,0,1,183,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,7,2017-02-13,2017-02-19,145,145,,1,0,0,0,1,0,0,0,0,1,144,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,8,2017-02-20,2017-02-26,130,130,,1,0,0,0,1,0,1,0,1,2,128,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,9,2017-02-27,2017-03-5,141,141,,0,1,0,0,1,0,1,0,1,2,139,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,10,2017-03-6,2017-03-12,180,180,,0,1,0,0,1,0,0,0,0,1,179,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,11,2017-03-13,2017-03-19,141,141,,0,1,0,0,1,0,0,0,0,1,140,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,12,2017-03-20,2017-03-26,136,136,,0,2,0,0,2,0,0,0,0,2,134,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,13,2017-03-27,2017-04-2,107,107,,1,0,0,0,1,0,1,0,1,2,105,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,14,2017-04-3,2017-04-9,159,159,,4,0,0,0,4,1,0,0,1,5,154,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,15,2017-04-10,2017-04-16,156,156,,5,1,0,0,6,1,3,0,4,10,146,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,16,2017-04-17,2017-04-23,105,105,,1,1,0,0,2,0,1,0,1,3,102,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,17,2017-04-24,2017-04-30,111,111,,5,2,0,0,7,0,0,0,0,7,104,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,18,2017-05-1,2017-05-7,139,139,,23,5,0,0,28,1,1,0,2,30,109,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,19,2017-05-8,2017-05-14,163,163,,28,2,0,0,30,0,2,0,2,32,131,Sporadic
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,20,2017-05-15,2017-05-21,81,81,,20,3,0,0,23,0,0,0,0,23,58,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,21,2017-05-22,2017-05-28,148,148,,57,8,0,0,65,0,0,0,0,65,83,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,22,2017-05-29,2017-06-4,195,195,,61,22,0,0,83,0,2,0,2,85,110,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,23,2017-06-5,2017-06-11,258,258,,62,44,0,0,106,2,2,0,4,110,148,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,24,2017-06-12,2017-06-18,155,155,,51,22,0,0,73,0,0,0,0,73,82,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,25,2017-06-19,2017-06-25,166,166,,33,32,0,0,65,0,1,0,1,66,100,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,26,2017-06-26,2017-07-2,75,75,,15,12,0,0,27,0,0,0,0,27,48,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,27,2017-07-3,2017-07-9,309,309,,93,58,0,0,151,2,10,0,12,163,146,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,28,2017-07-10,2017-07-16,197,197,,23,39,0,0,62,3,8,,11,73,124,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,29,2017-07-17,2017-07-23,188,188,,19,24,0,0,43,5,12,,17,60,128,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,30,2017-07-24,2017-07-30,148,148,,7,21,0,0,28,5,7,0,12,40,108,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,31,2017-07-31,2017-08-6,185,185,,6,11,0,0,17,10,25,0,35,52,133,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,32,2017-08-7,2017-08-13,196,196,,7,6,0,0,13,9,25,0,34,47,149,No Report
Bangladesh,South-East Asia Region of WHO,Southern Asia,2017,33,2017-08-14,2017-08-20,52,52,,0,0,0,0,0,4,6,0,10,10,42,No Report
